,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
618,Byju's,Bangalore,Ecommerce,Provides online learning classes,0.0,Unspecified,2020
619,Slice,Bangalore,FinTech Company,A financial platform for youngsters,6082000.0,Pre-series A,2020
620,Bombay Play,Bangalore,Gaming,It designs and creates online multiplayer games,1500000.0,Pre-series A,2020
621,Fullife,Mumbai,HealthTech Company,It sells sports nutrition supplements through a brand called Fast&Up,6609000.0,Unspecified,2020
622,Oziva,Bangalore,Nutrition,Clean Label Active Nutrition Brand,5000000.0,Series A,2020
623,Aye Finance,Gurugram,FinTech Company,A finance lender to SMEs,27700000.0,Series E,2020
624,Aether Biomedical,Delhi,Medtech,"Medical robotics startup, focussed on developing rehabilitation devices",0.0,Seed Investment,2020
625,91springboard,Delhi,Coworking,It offers collaborative workspace with varied amenities,5940000.0,Unspecified,2020
626,Yulu,Bangalore,Micro-mobiity,The electric and scooter rental startup,3964000.0,Unspecified,2020
627,Milkbasket,Gurugram,Logistics,Hyperlocal delivery service startup,5500000.0,Unspecified,2020
628,MergerDomo,Noida,Marketplace,Global online corporate deal sourcing and consulting marketplace,197000.0,Unspecified,2020
629,GoMechanic,Delhi,Auto-tech,Find automobile repair and maintenance service providers,0.0,Series B,2020
630,Milk Mantra,Odisha,Food,Produces Dairy Products,10000000.0,Unspecified,2020
631,Myglamm,Mumbai,Beauty,On-demand beauty services provider,4327000.0,Unspecified,2020
632,Drishti Technologies,Bangalore,AI,"AI-based video analytics, data, and insights bring benefits to manufacturers",25000000.0,Series B,2020
633,Instasolv,Noida,EdTech Company,It is a doubt-solving app for students from Class 6 to 12,2000000.0,Pre-series A,2020
634,GoldenPi,Bangalore,FinTech Company,An online aggregator of bonds and debentures available in the secondary market,459000.0,Unspecified,2020
635,Peppermint,Bangalore,Robotics,Industrial robotics startup,0.0,Seed,2020
636,Sarva,Mumbai,Yoga & wellness,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,0.0,Unspecified,2020
637,Jai Kisan,Mumbai,FinTech Company,A platform that caters the need of customers in rural areas,3937000.0,Pre-series A,2020
638,Agro2o,New Delhi,AgriTech Company,It develops products focused on making hydroponics-based farming,0.0,Unspecified,2020
639,LetsTransport,Bangalore,Logitech,Offers techno logistics solutions,1313500.0,Unspecified,2020
640,GabbarDeals,Pune,Ecommerce,Online-to-Offline platforms for mobile phones & accessories,0.0,Unspecified,2020
641,Crimson Healthcare,Delhi,Med Tech Company,It innovates cutting edge solutions for various problems in the healthcare system,229800.0,Unspecified,2020
642,Biomoneta,Bangalore,Life sciences,It develops germicidal technologies,0.0,Seed,2020
643,Edvizo,Bangalore,Ecommerce,"Online marketplace to search, compare and enrol in the best institutes for competitive exam preparation",150000.0,Seed,2020
644,Servify,Mumbai,SaaS,Operates device management and support platform,11370000.0,Series C,2020
645,Drum Food,Mumbai,Food,It runs yoghurt brand Epigamia,5305000.0,Unspecified,2020
646,Innoviti,Bangalore,SaaS,Digital payments solutions company,0.0,Series C,2020
647,Jiffy ai,Bangalore,AI,Enterprise automation startup,18000000.0,Series A,2020
648,Postman,Bangalore,Tech Company,API development platform startup,150000000.0,Series C,2020
649,F5,Bangalore,Retail Aggregator,It provides opportunities for its partner vendors to upsell and cross-sell their products.,0.0,Unspecified,2020
650,Waycool,Chennai,AgriTech Company,Food development and distribution services,5500000.0,Series C,2020
651,Myelin Foundry,Bangalore,Deep Tech Company AI,"It builds AI based algorithms on video, voice and sensor",0.0,Unspecified,2020
652,Ameliorate Biotech,Bangalore,Biotech,"Their products address the needs in Early Stage Diagnostics, Bio-Similars and Nutraceuticals.",264000.0,Angel Round,2020
653,Hapramp,Gurugram,Blockchain,Startup working on technologies like blockchain and social media,1000000.0,Unspecified,2020
654,MyKaam,Bangalore,HrTech Company,Online job searching and recruiting platform,0.0,Unspecified,2020
655,HealthPlix,Bangalore,HealthTech Company,It provides clinical software for doctors,6000000.0,Series B,2020
656,YoloBus,Gurugram,Mobility/Transport,Intercity bus service startup,3300000.0,Series A,2020
657,iNurture Education,Bangalore,Packaging services,"It provides a conducive and healthy teaching, learning environment",4000000.0,Unspecified,2020
658,Pocket52,Bangalore,Gaming,An online poker playing platform,1750000.0,Series A,2020
659,QuaQua,Hyderabad,Travel,Virtual travel guide platform,1000000.0,Unspecified,2020
660,Crofarm,Delhi,AgriTech Company,Supply chain that supports farmers and provides businesses with freshest produce,1000000.0,Unspecified,2020
661,Timios,Bangalore,FoodTech Company,Provides healthy snacks for kids,0.0,Pre-series A,2020
662,Wooden Street,Jaipur,Ecommerce,It enables to order custom furniture online,3000000.0,Series A,2020
663,BankBazaar,Chennai,FinTech Company,Online marketplace that gives customers instant customised offers on loans and credit cards,5967000.0,Series D1,2020
664,Rentmojo,Bangalore,Rental,"Rental platform for furniture, appliances & electronics",2980000.0,Unspecified,2020
665,Credgencies,Bangalore,AI & Debt,Tech-enabled platform for resolution of non-performing assets,0.0,Seed,2020
666,Knorish,Delhi,SaaS/EdTech Company,All-in-one knowledge commerce SaaS platform,323000.0,Pre-series A,2020
667,LetsTransport,Bangalore,Logitech,Offers techno logistics solutions,1326000.0,Unspecified,2020
668,Vahak,Bangalore,Transport,It enables logistic companies to conncet with transporters,0.0,Seed,2020
669,Nutrova,Mumbai,Nutrition,"Nutraceutical company developing evidence-based nutrition and nutraceutical products,",0.0,Pre-series A,2020
670,Cube Wealth,Mumbai,SaaS,A digital wealth management services,500000.0,Mid series,2020
671,IVF Access,Bangalore,HealthTech Company,It provdes IVF treatments,5000000.0,Series A,2020
672,Hoi Foods,Delhi,FoodTech Company,Quality food solution,2000000.0,Pre-series A,2020
673,Ola Financial Services,Bangalore,FinTech Company,It operates Ola Money,27000000.0,Series A,2020
674,Awifs,Delhi,Food and Beverages,Provides office space solutions,5200000.0,Unspecified,2020
675,Dunzo,Bangalore,Logistics,India-based hyperlocal delivery startup,55000000.0,Unspecified,2020
676,Swiflearn,Gurugram,EdTech Company,Learning platform for K-10 students looking for personalised learning,0.0,Seed,2020
677,Remedo,Delhi,HealthTech Company,The platform connects doctors with patients,0.0,Pre-series A,2020
678,Blowhorn,Bangalore,Logistics,Tech platform that connects logistics service seekers with mini-truck drivers,0.0,Unspecified,2020
679,Toch,Mumbai,AI,"Helps online video creators, media companies, advertisers, and OTT platforms optimise their videos",1000000.0,Pre-series A,2020
680,Gram Cover,Noida,InsureTech Company,It provides insurance products in rural areas,0.0,Pre-series A,2020
681,Coin DCX,Mumbai,Cryptocurrency,Hybrid crypto exchange platform,2500000.0,Unspecified,2020
682,HomeCapital,Mumbai,FinTech Company,Home Down Payment Assistance Program,0.0,Unspecified,2020
683,Euler Motors,Delhi,Automotive tech,Startup focusses on electric vehicles,2530000.0,Series A,2020
684,Riskcovry,Mumbai,InsureTech Company,Offers various insurance products,0.0,Pre-series A,2020
685,NWNT (No Worry No Tension Healthcare),Delhi,HealthTech Company,Mental healthtech startup,0.0,Pre-series A,2020
686,Voicezen,Gurugram,AI,Conversational AI startup,0.0,Unspecified,2020
687,Leap Club,Gurugram,nan,Community led professional network for women,340000.0,Pre-seed Round,2020
688,Credit Mantri,Chennai,FinTech Company,Offers free credit score and a detailed credit analysis report,792000.0,Unspecified,2020
689,Xtracap,Gurugram,FinTech Company,"Offers online payment solution,schemes, order management, insurance etc.,",1000000.0,Unspecified,2020
690,Tring,Mumbai,Media,Celebrity engagement platform,0.0,Unspecified,2020
691,Vakilsearch,Chennai,Legal,"Online platform for legal, tax and compliance services",0.0,Unspecified,2020
692,Khatabook,Bangalore,FinTech Company,It helps SMEs to maintain their accounts and ledger online.,60000000.0,Series B,2020
693,LendingKart,Ahmedabad,FinTech Company,Provides working capital loans and business loans to MSMEs,11363000.0,Series D,2020
694,Illumnus,Bangalore,EdTech Company,Offers Collaborative learning management system for educational institutions,100000.0,Seed,2020
695,LetsTransport,Bangalore,Logitech,Offers techno logistics solutions,1715000.0,Unspecified,2020
696,Eggoz,Bihar,AgriTech Company,"Provides technology backed, deep integration services to egg farmers",329000.0,Seed,2020
697,Winuall,Bangalore,EdTech Company,It helps coaching institutes in digitization,0.0,Unspecified,2020
698,Indian School Finance Company,Hyderabad,FinTech Company,NBFC that provides funding to education system,5271000.0,Seed,2020
699,Juicy Chemistry,Bangalore,nan,It focuses on organic based skincare products,650000.0,Series A,2020
700,DeepTek,Pune,HealthTech Company,AI enabled radiology platform,0.0,Unspecified,2020
701,Stepathlon Lifestyle,Mumbai,Fitness,It organises corporate wellness programs,0.0,Unspecified,2020
702,Sindhuja Microcredit,Noida,FinTech Company,It provides financial services to self employed women entrepreneurs,8700000.0,Unspecified,2020
703,Rentmojo,Bangalore,Rental,"Rental platform for furniture, appliances & electronics",3226000.0,Unspecified,2020
704,Tesco Charge Zone,Gujarat,EV,Operates electric vehicle charging zone,0.0,Unspecified,2020
705,Intello Labs,Gurugram,"Supply chain, AgriTech Company",Standardisation and Quality control of fruits & vegetables,5900000.0,Series A,2020
706,SirionLabs,Gurugram,SaaS,"Provides procurement, outsourcing services & contract management software",44000000.0,Series C,2020
707,Magicpin,Gurugram,nan,"It is a local discovery, rewards, and commerce platform",3879000.0,Unspecified,2020
708,GroCurv,Gurugram,B2B,"It offers a wide range of business related services like Branding, marketing, sales etc.,",0.0,Seed,2020
709,Refrens,Bangalore,SaaS,"Offers a free invoicing, payments and expense management system",1000000.0,Seed,2020
710,Shiprocket,Bangalore,Logitech,Tech enabled logistics aggregator,13000000.0,Series C,2020
711,Spyne,Gurugram,AI,Helps online businesses with visual content,0.0,Pre-series A,2020
712,Nykaa,Mumbai,Ecommerce,Deals in cosmetic and wellness products,8800000.0,Unspecified,2020
713,Docsapp,Bangalore,HealthTech Company,Online doctor consultation app,9500000.0,Unspecified,2020
714,Phable,Bangalore,HealthTech Company,"It creates an engagement loop between doctors, hospitals, and patients via its app",1000000.0,Pre-series A,2020
715,Generic Aadhaar,Bangalore,Pharma,It provides a platform for entrepreneurs to access generic  medicine at low cost,0.0,Unspecified,2020
716,Nium,Bangalore,FinTech Company,Open global money platform,0.0,Unspecified,2020
717,Mintoak,Mumbai,FinTech Company,Merchant payment solutions startup,2000000.0,Pre-series A,2020
718,VestSpace,Pune,Spacetech,It builds small satellite paltforms,10000000.0,Unspecified,2020
719,Blackbuck,Bangalore,Logistics,Provides trucking services,0.0,Unspecified,2020
720,Vernacular ai,Bangalore,Tech Company Company,It offers Multiligual AI platform,5100000.0,Series A,2020
721,Clover,Bangalore,AgriTech Company,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,920000.0,Unspecified,2020
722,Varthana,Bangalore,FinTech Company,Offers secured and unsecured loans,15000000.0,Series D,2020
723,Codeninja,Bangalore,SaaS,AI-powered 'no-code' platform which can generate application development code,0.0,Seed,2020
724,MetaMerphoSys,Pune,Insurance technology,Digital insurance platform for businesses,0.0,Pre-series A,2020
725,Rooter,Delhi,Gaming,Live sports engagement platform,1700000.0,Pre-series A,2020
726,Aker Foods,Pune,FoodTech Company & Logistics,Ai driven supply chain platform,0.0,Unspecified,2020
727,Sascan Meditech pvt ltd,Kerala,HealthTech Company,They are developing technology that can detect early cancerous cells,0.0,Unspecified,2020
728,DailyHunt,Bangalore,Media,News aggregator,35600000.0,Unspecified,2020
729,Pratilipi,Bangalore,Media,A digital platform that connects readers and writers in various languages,9400000.0,Series C,2020
730,Biryani By Kilo,Delhi,Food,Online paltform to order biryani,790000.0,Series B,2020
731,Consure Medical,Delhi,HealthTech Company,"Novel platform technologies to manage, diagnose, and treat various GI disorders",480000.0,Unspecified,2020
732,Servify,Mumbai,nan,It is a technology company which serves as a platform for brands to offer end-to-end solutions to their users,250000.0,Unspecified,2020
733,Tessol,Mumbai,Logistics,It provides end to end cold chain logistics solutions,160000.0,Series A,2020
734,Remedo,Noida,HealthTech Company,"It helps doctors engage with patients, improve patient experience",0.0,Pre-series A,2020
735,News Reach,Ahmedabad,Media,"It is a platform that digitalises local newspaper publishers, reporters, stringers by aggregating their content",0.0,Unspecified,2020
736,RoomSoom,Noida,Housing,It provides co-living and student rooms,0.0,Unspecified,2020
737,Pedagogy,Bangalore,EdTech Company,It has a single subscription model that allows users to access books and digital courses.,400000.0,Unspecified,2020
